Line,item,item_type,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,Duration_in_Minutes
LOU4,RM02296,LABL,RDD.SSR.030.02.04,RDD.RAW.HOFF.L4,2024-06-02 00:22:48,2024-06-02 00:30:58,8.166666
LOU4,RM02296,LABL,RDD.RSR.N.14.03,RDD.RAW.HOFF.L4,2024-10-08 05:26:26,2024-10-08 06:31:48,65.366666
LOU4,RM02296,LABL,RDD.RSR.N.01.05,RDD.RAW.HOFF.L4,2024-08-01 18:08:49,2024-08-01 18:15:24,6.583333
LOU4,RM02296,LABL,RDD.RSR.N.14.03,RDD.RAW.HOFF.L4,2024-08-01 19:09:50,2024-08-01 19:14:37,4.783333
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.038.03.05,RDD.RAW.HOFF.L3,2024-05-24 22:00:34,2024-05-24 22:58:17,57.716666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.10.04,RDD.RAW.HOFF.L2,2024-05-28 18:39:48,2024-05-28 18:46:25,6.616666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.10.04,RDD.RAW.HOFF.L2,2024-05-29 02:00:11,2024-05-29 02:36:19,36.133333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.015.01.04,RDD.RAW.HOFF.L2,2024-05-29 05:00:13,2024-05-29 05:09:13,9.0
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.021.02.04,RDD.RAW.HOFF.L2,2024-05-29 05:11:57,2024-05-29 05:17:40,5.716666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.05.03,RDD.RAW.HOFF.L2,2024-05-30 13:42:22,2024-05-30 14:00:24,18.033333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.05.03,RDD.RAW.HOFF.L2,2024-05-30 15:37:10,2024-05-30 15:45:11,8.016666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.035.01.04,RDD.RAW.HOFF.L2,2024-05-30 15:42:16,2024-05-30 15:59:15,16.983333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.038.02.04,RDD.RAW.HOFF.L2,2024-05-30 19:04:52,2024-05-30 19:23:05,18.216666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.07.04,RDD.RAW.HOFF.L3,2024-06-02 04:09:00,2024-06-02 04:17:54,8.9
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.07.04,RDD.RAW.HOFF.L2,2024-06-02 04:18:29,2024-06-02 04:24:36,6.116666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.042.03.04,RDD.RAW.HOFF.L2,2024-06-02 10:49:00,2024-06-02 11:01:51,12.85
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.049.02.04,RDD.RAW.HOFF.L2,2024-06-02 11:55:02,2024-06-02 12:03:37,8.583333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.003.02.04,RDD.RAW.HOFF.L2,2024-06-04 09:43:15,2024-06-04 10:07:02,23.783333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.32.05,RDD.RAW.HOFF.L2,2024-06-04 11:53:25,2024-06-04 12:03:40,10.25
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.066.01.04,RDD.RAW.HOFF.L2,2024-06-04 12:49:22,2024-06-04 13:10:50,21.466666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.021.02.04,RDD.RAW.HOFF.L2,2024-06-04 17:09:33,2024-06-04 17:39:27,29.9
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.22.01,RDD.RAW.HOFF.L3,2024-06-05 19:40:38,2024-06-05 19:46:05,5.45
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.32.05,RDD.RAW.HOFF.L2,2024-06-05 20:02:00,2024-06-05 20:23:25,21.416666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.32.05,RDD.RAW.HOFF.L2,2024-06-05 23:02:50,2024-06-05 23:13:59,11.15
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.021.03.04,RDD.RAW.HOFF.L2,2024-06-06 03:29:38,2024-06-06 03:35:51,6.216666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.16.03,RDD.RAW.HOFF.L2,2024-06-06 17:46:00,2024-06-06 17:54:34,8.566666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.035.02.04,RDD.RAW.HOFF.L2,2024-08-24 14:50:07,2024-08-24 15:05:03,14.933333
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.057.01.04,RDD.RAW.HOFF.L3,2024-08-25 00:38:57,2024-08-25 00:52:47,13.833333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.16.03,RDD.RAW.HOFF.L2,2024-06-09 08:56:43,2024-06-09 09:25:22,28.65
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.16.03,RDD.RAW.HOFF.L2,2024-06-09 13:45:51,2024-06-09 13:53:59,8.133333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.028.01.04,RDD.RAW.HOFF.L2,2024-06-09 18:30:22,2024-06-09 18:42:52,12.5
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.073.03.03,RDD.RAW.HOFF.L2,2024-06-10 00:37:11,2024-06-10 00:45:56,8.75
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.074.03.03,RDD.RAW.HOFF.L2,2024-06-10 05:17:36,2024-06-10 05:24:09,6.55
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.019.03.05,RDD.RAW.HOFF.L2,2024-08-27 18:11:09,2024-08-27 18:30:13,19.066666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.27.04,RDD.RAW.HOFF.L2,2024-08-27 23:52:14,2024-08-28 00:03:47,11.55
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.11.04,RDD.RAW.HOFF.L3,2024-03-12 00:39:17,2024-03-12 01:13:59,34.7
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.11.04,RDD.RAW.HOFF.L2,2024-03-12 03:17:24,2024-03-12 03:30:36,13.2
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.15.03,RDD.RAW.HOFF.L3,2024-03-12 07:34:49,2024-03-12 07:45:04,10.25
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.11.05,RDD.RAW.HOFF.L2,2024-12-06 01:16:19,2024-12-06 01:28:58,12.65
