ORG,Line,SKU,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,TRANSPORT_ORDER_TYPE,Duration_in_Minutes
LOU,LOU1,SHV02RED0540DRN1,RDD.SSR.031.01.05,RDD.RAW.HOFF.L1,2024-02-15 05:04:41,2024-02-15 05:13:52,Retrieval Request from Mes,9.183333
LOU,LOU1,LKRG05DRNNV04RAI,RDD.RSR.N.07.01,RDD.RAW.HOFF.L1,2024-02-15 07:56:19,2024-02-15 08:05:24,Retrieval Request from Mes,9.083333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.09.05,RDD.RAW.HOFF.L1,2024-02-15 10:52:02,2024-02-15 11:06:17,Retrieval Request from Mes,14.25
LOU,LOU5,RM01805,RDD.SSR.014.01.04,RDD.RAW.HOFF.L5,2024-02-15 11:24:36,2024-02-15 12:28:18,Retrieval Request from Mes,63.7
LOU,LOU1,SHV02RED0540DRN1,RDD.SSR.041.01.05,RDD.RAW.HOFF.L1,2024-02-15 12:55:23,2024-02-15 13:17:23,Retrieval Request from Mes,22
LOU,LOU2,LKGU05DRNNV01RAI,RDD.SSR.016.03.04,RDD.RAW.HOFF.L2,2024-02-15 14:52:11,2024-02-15 15:35:46,Retrieval Request from Mes,43.583333
LOU,LOU2,SHV01CLR19175C,RDD.RSR.N.25.02,RDD.RAW.HOFF.L2,2024-02-15 14:56:30,2024-02-15 15:58:50,Retrieval Request from Mes,62.333333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.010.01.05,RDD.RAW.HOFF.L1,2024-02-15 18:52:04,2024-02-15 19:50:53,Retrieval Request from Mes,58.816666
LOU,LOU5,RM01805,RDD.SSR.021.01.04,RDD.RAW.HOFF.L5,2024-02-15 19:28:31,2024-02-15 19:37:53,Retrieval Request from Mes,9.366666
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.014.03.05,RDD.RAW.HOFF.L1,2024-02-15 19:39:42,2024-02-15 19:59:43,Retrieval Request from Mes,20.016666
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.014.02.05,RDD.RAW.HOFF.L1,2024-02-16 02:24:37,2024-02-16 02:32:24,Retrieval Request from Mes,7.783333
LOU,LOU5,RM01805,RDD.RSR.N.28.03,RDD.RAW.HOFF.L5,2024-02-16 03:57:09,2024-02-16 04:13:20,Retrieval Request from Mes,16.183333
LOU,LOU4,RM01784,RDD.RSR.N.06.02,RDD.RAW.HOFF.L4,2024-02-16 05:22:14,2024-02-16 05:27:22,Retrieval Request from Mes,5.133333
LOU,LOU2,SHV09GRV0524DMN1A,RDD.RSR.N.02.01,RDD.RAW.HOFF.L2,2024-02-16 10:57:38,2024-02-16 11:03:07,Retrieval Request from Mes,5.483333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.04.03,RDD.RAW.HOFF.L1,2024-02-16 11:16:51,2024-02-16 11:26:11,Retrieval Request from Mes,9.333333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.055.01.04,RDD.RAW.HOFF.L1,2024-02-16 11:32:33,2024-02-16 11:41:29,Retrieval Request from Mes,8.933333
LOU,LOU2,SHV09GRV0524DMN1A,RDD.SSR.054.02.04,RDD.RAW.HOFF.L2,2024-02-16 13:37:37,2024-02-16 14:38:02,Retrieval Request from Mes,60.416666
LOU,LOU3,LDSN05DMLOUV01RK4,RDD.RSR.N.22.02,RDD.RAW.HOFF.L3,2024-02-16 14:37:39,2024-02-16 14:45:29,Retrieval Request from Mes,7.833333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.015.02.05,RDD.RAW.HOFF.L1,2024-02-16 15:32:32,2024-02-16 16:23:18,Retrieval Request from Mes,50.766666
LOU,LOU3,SHV01DSN0532DMNS,RDD.SSR.069.01.04,RDD.RAW.HOFF.L3,2024-02-16 16:35:35,2024-02-16 17:09:11,Retrieval Request from Mes,33.6
LOU,LOU3,LDSN05DMLOUV01RK4,RDD.RSR.N.22.02,RDD.RAW.HOFF.L3,2024-02-16 17:57:51,2024-02-16 18:53:15,Retrieval Request from Mes,55.4
LOU,LOU2,LPAQ05DMNNV05RAI,RDD.RSR.N.23.02,RDD.RAW.HOFF.L2,2024-02-16 18:32:24,2024-02-16 19:09:43,Retrieval Request from Mes,37.316666
LOU,LOU2,SHV09GRV0524DMN1A,RDD.SSR.056.01.05,RDD.RAW.HOFF.L2,2024-02-16 18:57:48,2024-02-16 19:54:02,Retrieval Request from Mes,56.233333
LOU,LOU4,RM01766,RDD.RSR.E.16.03,RDD.RAW.HOFF.L4,2024-02-16 20:02:30,2024-02-16 21:04:50,Retrieval Request from Mes,62.333333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.006.01.05,RDD.RAW.HOFF.L1,2024-02-16 20:32:35,2024-02-16 20:52:04,Retrieval Request from Mes,19.483333
LOU,LOU3,SHV01DSN0532DMNS,RDD.SSR.033.03.04,RDD.RAW.HOFF.L3,2024-02-16 21:16:13,2024-02-16 21:27:29,Retrieval Request from Mes,11.266666
