item,item_type,description
RM02296,LABL,RM02296 Label: Sparkling Ice 17oz Grape Raspberry Shared Roll-Fed 0224
FLAPHYWHTCLDV01,INGR,Flavors: White Cloud FASN292 (40LB Pail)
SHV02GGZ0524DRN,SHRF,Shrink Film:Northgate Gonzalez DR 0.5L24pk Nested 1112
CTJOJ8Z12PBAHAMV01,CORR,Corrugate: Joint Juice 8oz 12pk Blueberry Acai Tray (F) 0518
LCKK10ZBBS19V01CV,LABL,Label: Kids' Koolers 10oz Berry Blue F Cut-Stack 0815
CBESS0724AK95NNV02,CORR,"Corrugate: Essentia 700mL 24pk AK 9.5 Box LVF(KNC,CAR) 0121"
LCLO10ZDMS19V02C,LABL,Label: Clover Valley 10OZ DM F Cut-Stack 0914
LLN05L15PDRCHN,FG,05L.DR.LAURA LYNN.15P.N.120.CH
LGRV05DMR101V01RK,LABL,Label: Great Value 0.5L DM (1.5mil) CDGHPRSTX Roll-Fed 0315
SHV01IGA0524DRN,SHRF,Shrink Film: IGA 0.5L 24pk Drinking Nested 0112
LPAQ20ZDMS18V01R,LABL,Label: PurAqua 20OZ DM L Roll-Fed 1014
SHV01NDW8Z80DRC,SHRF,Shrink Film: Niagara 8oz 80pk DR Non-Nested (With bars) 1018
LNPR05SPBLMV01RB,LABL,Label: Nature's Promise 0.5L SP (1.5mil) (BLM) Roll-Fed 0918
SHBCXNDW0524DRE,SHRF,Shrink Film: Niagara ECO 0.5L 24pk
LRFA8ZSPR05V01CN,LABL,Label: Refreshe 8oz SP (Lightweight #44) A Cut-Stack 0815
LCIK05DRCOLV03RBF,LABL,Label: Circle K 0.5L DR (1.5mil) O Roll-Fed 0920
GAT28Z15PABCHT,FG,Gatorade 28Z 15P Arctic Blitz CHEP 10052000010296001
LDSN05DMMESV01RK4,LABL,2023-00600 Label: Dasani 0.5L DM (1.2mil) (MES) Roll-Fed 1023
CPGEN0512,CORR,Generic 0.5L 12pk Pad
LMTM10DMPLAV03S4,LABL,Label: Momentum 1.0L DM (Unwind#4) I Pressure Sensitive 1020
NDWGE05L24PDRN,FG,05L.DR.NIAGARAGIANTEAGLENESTED.24P
LACD8ZSPALNV01RK4,LABL,Label: Acadia 8oz SP (1.5mil) A Roll-Fed 0419
LSMS05DRR05V01R,LABL,Smart Sense 0.5L Roll Fed Labels Drinking 30% 0212
LFDM20ZDMTRIALBW4,LABL,Label: Freedom's Choice 20oz DM (Unwind#4) C Pressure Sensitive 1219
LSUN10DRPHIV01CAX,LABL,Label: Sunny Select 1.0L DR (Lightweight#47) P Cut-Stack 0921
VIT32Z15FM50,FG,32Z.FORMULA50.VIT.15P
