ORG,PROD_LINE,JOB_NUMBER,ITEM_NUMBER,ITEM_DESCRIPTION,QUANTITY,ACTUAL_QUANTITY,ACTUAL_START_TIME,PLANNED_START_TIME,UOM
LOU,LOU1,L00884024,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,25344,25386,2024-01-02 13:37:50,2023-12-31 01:00:00,case
LOU,LOU3,2605949_72,DSN05L24PDMRTN,707303 05L.DM.DASANI.24P.N.84.RT,57624,53915,2024-01-03 10:49:45,2024-01-02 15:00:00,case
LOU,LOU2,L00885584,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,5124,5128,2024-01-02 15:37:50,2024-01-02 20:32:00,case
LOU,LOU2,L00886616,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,7952,7982,2024-01-02 18:03:23,2024-01-02 20:35:00,case
LOU,LOU2,L00885000,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,14220,14227,2024-01-02 20:58:45,2024-01-03 01:40:00,case
LOU,LOU1,L00885590,RED05L40PDRGPN,05L.DR.KROGER REDS.40P.N.48.GP,14160,14169,2024-01-02 22:14:43,2024-01-03 02:55:00,case
LOU,LOU2,L00887956,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,20328,20335,2024-01-03 02:08:59,2024-01-03 06:15:00,case
LOU,LOU1,L00884035,KRG05L40PDRGPN,05L.DR.KROGER.40P.N.48.GP,40880,40878,2024-01-03 02:54:17,2024-01-03 08:05:00,case
LOU,LOU4,8689758,SKI17Z12PGRDRV02,FG00117 17Z.CSD.SPARKLING ICE GRAPERASP.12P.T.125.PB,14171,20626,2024-01-03 03:45:47,2024-01-03 10:00:00,case
LOU,LOU4,8689785,SKI17ZGRINDV02,WIP0145 17Z.SPARKLING ICE GRAPERASP.2112BOTTLES.GP,316232,293216,2024-01-03 07:21:25,2024-01-03 13:00:00,each
